time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Start,,,
0.0600000005999922,0.0,-2.1175823681358104e-24,,1.1943555890636284e-27,1.1943555890636284e-27,16221.178051142066,272976.0672516575,Vertical Climb,0.0,,
0.1200000011999844,0.0,0.0004404364487874,,-0.0073406074063859,0.0073406074063859,16221.177821023872,272976.067251823,Vertical Climb,1.0,,
0.2400000023999688,0.0,0.0017617437786018,,-0.0146811812036387,0.0146811812036387,16221.177130650654,272976.0672518228,Vertical Climb,2.0,,
0.3600000035999532,0.0,0.0039639159397795,,-0.0220216877822997,0.0220216877822997,16221.175980032156,272976.0672518226,Vertical Climb,3.0,,
0.4800000047999376,0.0,0.0070469428495549,,-0.0293620935334591,0.0293620935334591,16221.174369173656,272976.06725182245,Vertical Climb,4.0,,
0.6000000059999221,0.0,0.0110108103921209,,-0.0367023648486715,0.0367023648486715,16221.172298082558,272976.0672518223,Vertical Climb,5.0,,
0.7200000071999064,0.0,0.0158555004186939,,-0.044042468120107,0.044042468120107,16221.169766768364,272976.0672518221,Vertical Climb,6.0,,
0.8400000083998909,0.0,0.021580990747597,,-0.0513823697407088,0.0513823697407088,16221.166775242731,272976.06725182186,Vertical Climb,7.0,,
0.9600000095998752,0.0,0.0281872551643621,,-0.0587220361043462,0.0587220361043462,16221.16332351936,272976.06725182163,Vertical Climb,8.0,,
1.0800000107998595,0.0,0.0356742634218501,,-0.0660614336059681,0.0660614336059681,16221.159411614124,272976.06725182146,Vertical Climb,9.0,,
1.2000000119998442,0.0,0.0440419812403898,,-0.0734005286417592,0.0734005286417592,16221.155039544992,272976.06725182116,Vertical Climb,10.0,,
1.3200000131998286,0.0,0.0532903703079357,,-0.0807392876092931,0.0807392876092931,16221.150207332046,272976.06725182105,Vertical Climb,11.0,,
1.4400000143998128,0.0,0.0634193882802433,,-0.0880776769076865,0.0880776769076865,16221.144914997463,272976.0672518208,Vertical Climb,12.0,,
1.5600000155997973,0.0,0.0744289887810644,,-0.0954156629377555,0.0954156629377555,16221.139162565589,272976.0672518206,Vertical Climb,13.0,,
1.6800000167997815,0.0,0.0863191214023595,,-0.1027532121021675,0.1027532121021675,16221.132950062804,272976.0672518204,Vertical Climb,14.0,,
1.8000000179997662,0.0,0.0990897317045298,,-0.1100902908055961,0.1100902908055961,16221.126277517653,272976.0672518202,Vertical Climb,15.0,,
1.9200000191997504,0.0,0.1127407612166666,,-0.1174268654548758,0.1174268654548758,16221.11914496079,272976.06725182,Vertical Climb,16.0,,
2.040000020399735,0.0,0.1272721474368205,,-0.1247629024591559,0.1247629024591559,16221.111552424976,272976.0672518197,Vertical Climb,17.0,,
2.1600000215997195,0.0,0.142683823832288,,-0.1320983682300566,0.1320983682300566,16221.103499945102,272976.06725181954,Vertical Climb,18.0,,
2.2800000227997037,0.0,0.1589757198399175,,-0.1394332291818205,0.1394332291818205,16221.0949875581,272976.0672518193,Vertical Climb,19.0,,
2.4000000239996884,0.0,0.176147760866433,,-0.1467674517314688,0.1467674517314688,16221.086015303115,272976.06725181907,Vertical Climb,20.0,,
2.5200000251996726,0.0,0.1941998682887772,,-0.1541010022989546,0.1541010022989546,16221.076583221353,272976.0672518189,Vertical Climb,21.0,,
2.6400000263996573,0.0,0.2131319594544719,,-0.1614338473073167,0.1614338473073167,16221.066691356113,272976.06725181866,Vertical Climb,22.0,,
2.7600000275996415,0.0,0.2329439476819983,,-0.1687659531828362,0.1687659531828362,16221.05633975284,272976.0672518185,Vertical Climb,23.0,,
2.8800000287996257,0.0,0.253635742261195,,-0.1760972863551877,0.1760972863551877,16221.045528459044,272976.0672518182,Vertical Climb,24.0,,
3.0000000299996104,0.0,0.2752072484536742,,-0.1834278132575947,0.1834278132575947,16221.034257524469,272976.06725181796,Vertical Climb,25.0,,
3.1200000311995946,0.0,0.2976583674932573,,-0.190757500326985,0.190757500326985,16221.022527000812,272976.06725181773,Vertical Climb,26.0,,
3.2400000323995792,0.0,0.3209889965864283,,-0.1980863140041439,0.1980863140041439,16221.010336941965,272976.06725181756,Vertical Climb,27.0,,
3.3600000335995635,0.0,0.3451990289128061,,-0.2054142207338668,0.2054142207338668,16220.997687403911,272976.0672518173,Vertical Climb,28.0,,
3.480000034799548,0.0,0.3702883536256349,,-0.2127411869651151,0.2127411869651151,16220.984578444775,272976.0672518171,Vertical Climb,29.0,,
3.6000000359995323,0.0,0.3962568558522937,,-0.2200671791511697,0.2200671791511697,16220.97101012475,272976.0672518168,Vertical Climb,30.0,,
3.720000037199517,0.0,0.4231044166948231,,-0.2273921637497859,0.2273921637497859,16220.956982506135,272976.06725181657,Vertical Climb,31.0,,
3.840000038399501,0.0,0.4508309132304725,,-0.2347161072233472,0.2347161072233472,16220.942495653406,272976.06725181633,Vertical Climb,32.0,,
3.9600000395994854,0.0,0.4794362185122638,,-0.2420389760390188,0.2420389760390188,16220.927549633076,272976.06725181616,Vertical Climb,33.0,,
4.08000004079947,0.0,0.5089202015695748,,-0.2493607366689011,0.2493607366689011,16220.912144513752,272976.0672518159,Vertical Climb,34.0,,
4.200000041999455,0.0,0.5392827274087414,,-0.2566813555901851,0.2566813555901851,16220.896280366249,272976.0672518157,Vertical Climb,35.0,,
4.320000043199439,0.0,0.570523657013676,,-0.2640007992853055,0.2640007992853055,16220.879957263434,272976.0672518154,Vertical Climb,36.0,,
4.440000044399423,0.0,0.6026428473465077,,-0.2713190342420942,0.2713190342420942,16220.863175280225,272976.0672518151,Vertical Climb,37.0,,
4.560000045599407,0.0,0.6356401513482383,,-0.2786360269539347,0.2786360269539347,16220.845934493733,272976.06725181494,Vertical Climb,38.0,,
4.6800000467993925,0.0,0.6695154179394176,,-0.2859517439199168,0.2859517439199168,16220.82823498313,272976.06725181465,Vertical Climb,39.0,,
4.800000047999377,0.0,0.7042684920208383,,-0.2932661516449898,0.2932661516449898,16220.810076829755,272976.0672518144,Vertical Climb,40.0,,
4.920000049199361,0.0,0.7398992144742472,,-0.3005792166401166,0.3005792166401166,16220.791460116954,272976.0672518142,Vertical Climb,41.0,,
5.040000050399345,0.0,0.7764074221630772,,-0.3078909054224263,0.3078909054224263,16220.772384930257,272976.06725181395,Vertical Climb,42.0,,
5.160000051599329,0.0,0.8137929479331953,,-0.3152011845153695,0.3152011845153695,16220.752851357274,272976.06725181366,Vertical Climb,43.0,,
5.2800000527993145,0.0,0.8520556206136716,,-0.3225100204488713,0.3225100204488713,16220.732859487714,272976.0672518134,Vertical Climb,44.0,,
5.400000053999299,0.0,0.891195265017564,,-0.3298173797594849,0.3298173797594849,16220.712409413416,272976.0672518132,Vertical Climb,45.0,,
5.520000055199283,0.0,0.9312117019427252,,-0.3371232289905461,0.3371232289905461,16220.69150122828,272976.0672518129,Vertical Climb,46.0,,
5.640000056399267,0.0,0.9721047481726224,,-0.3444275346923259,0.3444275346923259,16220.670135028366,272976.06725181267,Vertical Climb,47.0,,
5.760000057599251,0.0,1.0138742164771823,,-0.3517302634221849,0.3517302634221849,16220.648310911774,272976.0672518124,Vertical Climb,48.0,,
5.8800000587992365,0.0,1.0565199156136489,,-0.3590313817447269,0.3590313817447269,16220.626028978764,272976.0672518121,Vertical Climb,49.0,,
6.000000059999221,0.0,1.100041650327461,,-0.3663308562319516,0.3663308562319516,16220.603289331695,272976.06725181185,Vertical Climb,50.0,,
6.120000061199205,0.0,1.144439221353153,,-0.3736286534634089,0.3736286534634089,16220.58009207496,272976.0672518116,Vertical Climb,51.0,,
6.240000062399189,0.0,1.1897124254152645,,-0.3809247400263524,0.3809247400263524,16220.55643731513,272976.0672518114,Vertical Climb,52.0,,
6.360000063599174,0.0,1.2358610552292797,,-0.3882190825158931,0.3882190825158931,16220.532325160855,272976.06725181104,Vertical Climb,53.0,,
6.4800000647991585,0.0,1.2828848995025746,,-0.3955116475351522,0.3955116475351522,16220.50775572287,272976.0672518108,Vertical Climb,54.0,,
6.600000065999143,0.0,1.3307837429353906,,-0.4028024016954135,0.4028024016954135,16220.48272911402,272976.0672518105,Vertical Climb,55.0,,
6.720000067199127,0.0,1.379557366221822,,-0.4100913116162788,0.4100913116162788,16220.457245449254,272976.0672518102,Vertical Climb,56.0,,
6.840000068399111,0.0,1.4292055460508235,,-0.4173783439258213,0.4173783439258213,16220.431304845615,272976.06725181005,Vertical Climb,57.0,,
6.960000069599096,0.0,1.4797280551072352,,-0.4246634652607368,0.4246634652607368,16220.40490742225,272976.0672518097,Vertical Climb,58.0,,
7.08000007079908,0.0,1.5311246620728287,,-0.4319466422664985,0.4319466422664985,16220.378053300405,272976.0672518094,Vertical Climb,59.0,,
7.200000071999065,0.0,1.5833951316273671,,-0.4392278415975095,0.4392278415975095,16220.350742603405,272976.0672518092,Vertical Climb,60.0,,
7.320000073199049,0.0,1.636539224449687,,-0.4465070299172562,0.4465070299172562,16220.322975456666,272976.0672518089,Vertical Climb,61.0,,
7.440000074399034,0.0,1.6905566972187978,,-0.4537841738984605,0.4537841738984605,16220.294751987774,272976.0672518086,Vertical Climb,62.0,,
7.560000075599018,0.0,1.7454473026149984,,-0.461059240223235,0.461059240223235,16220.266072326314,272976.0672518083,Vertical Climb,63.0,,
7.680000076799002,0.0,1.801210789321014,,-0.4683321955832343,0.4683321955832343,16220.236936604007,272976.067251808,Vertical Climb,64.0,,
7.800000077998987,0.0,1.8578469020231505,,-0.4756030066798081,0.4756030066798081,16220.2073449547,272976.0672518077,Vertical Climb,65.0,,
7.920000079198971,0.0,1.9153553814124655,,-0.4828716402241546,0.4828716402241546,16220.1772975143,272976.0672518074,Vertical Climb,66.0,,
8.040000080398956,0.0,1.9737359641859615,,-0.490138062937474,0.490138062937474,16220.146794420774,272976.0672518072,Vertical Climb,67.0,,
8.16000008159894,0.0,2.032988383047793,,-0.49740224155112,0.49740224155112,16220.115835814237,272976.0672518069,Vertical Climb,68.0,,
8.280000082798924,0.0,2.093112366710498,,-0.5046641428067535,0.5046641428067535,16220.084421836907,272976.06725180655,Vertical Climb,69.0,,
8.40000008399891,0.0,2.154107639896237,,-0.5119237334564939,0.5119237334564939,16220.05255263302,272976.06725180626,Vertical Climb,70.0,,
8.520000085198893,0.0,2.2159739233380664,,-0.5191809802630729,0.5191809802630729,16220.02022834897,272976.067251806,Vertical Climb,71.0,,
8.640000086398878,0.0,2.2787109337812117,,-0.5264358499999877,0.5264358499999877,16219.98744913323,272976.0672518057,Vertical Climb,72.0,,
8.760000087598861,0.0,2.342318383984377,,-0.5336883094516537,0.5336883094516537,16219.954215136304,272976.0672518054,Vertical Climb,73.0,,
8.880000088798846,0.0,2.4067959827210568,,-0.540938325413556,0.540938325413556,16219.920526510889,272976.067251805,Vertical Climb,74.0,,
9.000000089998831,0.0,2.4721434347808806,,-0.5481858646924019,0.5481858646924019,16219.886383411673,272976.06725180475,Vertical Climb,75.0,,
9.120000091198817,0.0,2.538360440970962,,-0.555430894106273,0.555430894106273,16219.85178599548,272976.06725180446,Vertical Climb,76.0,,
9.2400000923988,0.0,2.605446698117279,,-0.562673380484779,0.562673380484779,16219.816734421183,272976.0672518041,Vertical Climb,77.0,,
9.360000093598783,0.0,2.6734018990660617,,-0.5699132906692096,0.5699132906692096,16219.781228849808,272976.0672518038,Vertical Climb,78.0,,
9.480000094798768,0.0,2.7422257326852044,,-0.5771505915126863,0.5771505915126863,16219.745269444433,272976.06725180347,Vertical Climb,79.0,,
9.600000095998752,0.0,2.8119178838656973,,-0.5843852498803144,0.5843852498803144,16219.708856370164,272976.0672518032,Vertical Climb,80.0,,
9.720000097198737,0.0,2.882478033523068,,-0.5916172326493353,0.5916172326493353,16219.671989794262,272976.0672518029,Vertical Climb,81.0,,
9.840000098398722,0.0,2.9539058585988545,,-0.5988465067092797,0.5988465067092797,16219.634669886058,272976.06725180254,Vertical Climb,82.0,,
9.960000099598709,0.0,3.02620103206208,,-0.6060730389621183,0.6060730389621183,16219.596896816947,272976.06725180225,Vertical Climb,83.0,,
10.08000010079869,0.0,3.0993632229107653,,-0.6132967963224148,0.6132967963224148,16219.558670760409,272976.0672518019,Vertical Climb,84.0,,
10.200000101998675,0.0,3.173392096173437,,-0.6205177457174765,0.6205177457174765,16219.519991891986,272976.06725180155,Vertical Climb,85.0,,
10.32000010319866,0.0,3.248287312910679,,-0.627735854087508,0.627735854087508,16219.480860389373,272976.06725180126,Vertical Climb,86.0,,
10.440000104398644,0.0,3.324048530216677,,-0.6349510883857612,0.6349510883857612,16219.441276432262,272976.06725180097,Vertical Climb,87.0,,
10.560000105598627,0.0,3.4006754012208034,,-0.6421634155786884,0.6421634155786884,16219.401240202444,272976.0672518006,Vertical Climb,88.0,,
10.680000106798612,0.0,3.4781675750892016,,-0.6493728026460944,0.6493728026460944,16219.360751883803,272976.06725180027,Vertical Climb,89.0,,
10.800000107998596,0.0,3.556524697026405,,-0.6565792165812865,0.6565792165812865,16219.3198116623,272976.0672518,Vertical Climb,90.0,,
10.92000010919858,0.0,3.635746408276963,,-0.6637826243912264,0.6637826243912264,16219.27841972596,272976.0672517996,Vertical Climb,91.0,,
11.040000110398566,0.0,3.715832346127086,,-0.670982993096681,0.670982993096681,16219.236576264864,272976.0672517992,Vertical Climb,92.0,,
11.160000111598553,0.0,3.7967821439063174,,-0.6781802897323773,0.6781802897323773,16219.194281471218,272976.06725179893,Vertical Climb,93.0,,
11.280000112798534,0.0,3.878595430989211,,-0.6853744813471503,0.6853744813471503,16219.151535539238,272976.0672517986,Vertical Climb,94.0,,
11.40000011399852,0.0,3.9612718327970393,,-0.6925655350040962,0.6925655350040962,16219.108338665275,272976.06725179823,Vertical Climb,95.0,,
11.520000115198505,0.0,4.044810970799508,,-0.6997534177807221,0.6997534177807221,16219.064691047706,272976.0672517978,Vertical Climb,96.0,,
11.640000116398488,0.0,4.129212462516502,,-0.7069380967690977,0.7069380967690977,16219.020592887016,272976.06725179753,Vertical Climb,97.0,,
11.760000117598471,0.0,4.214475921519831,,-0.7141195390760073,0.7141195390760073,16218.976044385669,272976.0672517972,Vertical Climb,98.0,,
11.880000118798456,0.0,4.300600957435018,,-0.721297711823101,0.721297711823101,16218.931045748306,272976.06725179683,Vertical Climb,99.0,,
12.00000011999844,0.0,4.387587175943077,,-0.7284725821470438,0.7284725821470438,16218.885597181605,272976.06725179654,Vertical Climb,100.0,,
12.120000121198428,0.0,4.475434178782338,,-0.7356441171996679,0.7356441171996679,16218.839698894251,272976.0672517961,Vertical Climb,101.0,,
12.24000012239841,0.0,4.564141563750268,,-0.7428122841481228,0.7428122841481228,16218.7933510971,272976.0672517957,Vertical Climb,102.0,,
12.360000123598397,0.0,4.6537089247053185,,-0.7499770501750282,0.7499770501750282,16218.746554002964,272976.06725179544,Vertical Climb,103.0,,
12.480000124798378,0.0,4.744135851568795,,-0.7571383824786218,0.7571383824786218,16218.699307826771,272976.06725179503,Vertical Climb,104.0,,
12.600000125998363,0.0,4.835421930326736,,-0.7642962482729108,0.7642962482729108,16218.65161278552,272976.0672517946,Vertical Climb,105.0,,
12.720000127198348,0.0,4.927566743031816,,-0.7714506147878228,0.7714506147878228,16218.60346909825,272976.0672517943,Vertical Climb,106.0,,
12.840000128398332,0.0,5.020569867805266,,-0.7786014492693574,0.7786014492693574,16218.554876986062,272976.0672517939,Vertical Climb,107.0,,
12.960000129598315,0.0,5.11443087883881,,-0.7857487189797353,0.7857487189797353,16218.50583667214,272976.0672517936,Vertical Climb,108.0,,
13.0800001307983,0.0,5.209149346396619,,-0.7928923911975482,0.7928923911975482,16218.456348381673,272976.06725179317,Vertical Climb,109.0,,
13.200000131998284,0.0,5.3047248368172895,,-0.8000324332179105,0.8000324332179105,16218.406412341965,272976.0672517928,Vertical Climb,110.0,,
