time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Start,,,
0.0191841650670506,0.0,1.1122541910087067e-24,,-2.3307828565477073e-25,2.3307828565477073e-25,17274.819399989407,300000.0030998435,Vertical Climb,0.0,,
0.0383683301341012,0.0,0.0005169751597238,,-0.0269480145691506,0.0269480145691506,17274.819112331472,300000.0030999214,Vertical Climb,1.0,,
0.0767366602682024,0.0,0.002067900381197,,-0.0538960157054282,0.0538960157054282,17274.81824934882,300000.0030999213,Vertical Climb,2.0,,
0.1151049904023036,0.0,0.0046527748913228,,-0.0808439899758962,0.0808439899758962,17274.816811044864,300000.003099921,Vertical Climb,3.0,,
0.1534733205364048,0.0,0.0082715974016064,,-0.1077919239476673,0.1077919239476673,17274.814797420375,300000.0030999208,Vertical Climb,4.0,,
0.191841650670506,0.0,0.0129243661081557,,-0.1347398041878747,0.1347398041878747,17274.812208476393,300000.0030999206,Vertical Climb,5.0,,
0.2302099808046072,0.0,0.0186110786916825,,-0.1616876172636795,0.1616876172636795,17274.80904421427,300000.00309992046,Vertical Climb,6.0,,
0.2685783109387084,0.0,0.0253317323175037,,-0.1886353497422776,0.1886353497422776,17274.805304635585,300000.0030999202,Vertical Climb,7.0,,
0.3069466410728096,0.0,0.0330863236355428,,-0.2155829881909063,0.2155829881909063,17274.80098974231,300000.00309992,Vertical Climb,8.0,,
0.3453149712069109,0.0,0.0418748487803314,,-0.2425305191768516,0.2425305191768516,17274.796099536663,300000.0030999198,Vertical Climb,9.0,,
0.3836833013410121,0.0,0.0516973033710114,,-0.269477929267454,0.269477929267454,17274.790634021134,300000.0030999196,Vertical Climb,10.0,,
0.4220516314751132,0.0,0.0625536825113373,,-0.2964252050301171,0.2964252050301171,17274.784593198583,300000.0030999194,Vertical Climb,11.0,,
0.4604199616092145,0.0,0.0744439807896786,,-0.3233723330323141,0.3233723330323141,17274.7779770721,300000.0030999191,Vertical Climb,12.0,,
0.4987882917433157,0.0,0.0873681922790225,,-0.3503192998415932,0.3503192998415932,17274.770785645083,300000.00309991895,Vertical Climb,13.0,,
0.5371566218774169,0.0,0.1013263105369772,,-0.3772660920255865,0.3772660920255865,17274.76301892127,300000.0030999187,Vertical Climb,14.0,,
0.5755249520115181,0.0,0.116318328605775,,-0.404212696152016,0.404212696152016,17274.754676904628,300000.0030999185,Vertical Climb,15.0,,
0.6138932821456193,0.0,0.132344239012276,,-0.4311590987887004,0.4311590987887004,17274.745759599497,300000.00309991825,Vertical Climb,16.0,,
0.6522616122797206,0.0,0.1494040337679721,,-0.4581052865035629,0.4581052865035629,17274.73626701045,300000.0030999181,Vertical Climb,17.0,,
0.6906299424138218,0.0,0.1674977043689907,,-0.4850512458646366,0.4850512458646366,17274.72619914238,300000.00309991784,Vertical Climb,18.0,,
0.7289982725479229,0.0,0.1866252417960995,,-0.511996963440073,0.511996963440073,17274.715556000476,300000.0030999176,Vertical Climb,19.0,,
0.7673666026820242,0.0,0.2067866365147109,,-0.538942425798148,0.538942425798148,17274.704337590247,300000.0030999174,Vertical Climb,20.0,,
0.8057349328161254,0.0,0.227981878474887,,-0.5658876195072686,0.5658876195072686,17274.692543917463,300000.0030999172,Vertical Climb,21.0,,
0.8441032629502265,0.0,0.2502109571113449,,-0.5928325311359812,0.5928325311359812,17274.68017498817,300000.0030999169,Vertical Climb,22.0,,
0.8824715930843278,0.0,0.2734738613434618,,-0.6197771472529772,0.6197771472529772,17274.66723080878,300000.00309991674,Vertical Climb,23.0,,
0.920839923218429,0.0,0.2977705795752812,,-0.6467214544270995,0.6467214544270995,17274.65371138597,300000.00309991644,Vertical Climb,24.0,,
0.9592082533525302,0.0,0.3231010996955184,,-0.6736654392273517,0.6736654392273517,17274.639616726694,300000.00309991627,Vertical Climb,25.0,,
0.9975765834866316,0.0,0.3494654090775671,,-0.7006090882229024,0.7006090882229024,17274.624946838223,300000.003099916,Vertical Climb,26.0,,
