Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
0,0.0,-9.828552077911784e-24,4.3591275472954115e-24,4.3591275472954115e-24,13690.7777578285,211662.1321140183,0.0,,,
1,0.1200000011999885,0.0004404364487849,-0.0073406074063437,0.0073406074063437,13690.77756360577,211662.1321141118,0.0,,,
2,0.2400000023999771,0.0017617437785878,-0.0146811812034891,0.0146811812034891,13690.776980926375,211662.1321141117,0.0,,,
3,0.3600000035999657,0.0039639159397413,-0.0220216877820429,0.0220216877820429,13690.776009797024,211662.13211411156,0.0,,,
4,0.4800000047999542,0.0070469428494795,-0.0293620935330954,0.0293620935330954,13690.774650222176,211662.13211411147,0.0,,,
5,0.6000000059999429,0.0110108103919956,-0.036702364848201,0.036702364848201,13690.772902208071,211662.13211411133,0.0,,,
6,0.7200000071999314,0.0158555004185059,-0.0440424681195299,0.0440424681195299,13690.770765762763,211662.13211411124,0.0,,,
7,0.84000000839992,0.0215809907473336,-0.0513823697400252,0.0513823697400252,13690.768240896028,211662.13211411113,0.0,,,
8,0.9600000095999084,0.0281872551640105,-0.0587220361035562,0.0587220361035562,13690.76532761949,211662.132114111,0.0,,,
9,1.080000010799897,0.0356742634213976,-0.0660614336050718,0.0660614336050718,13690.762025946511,211662.1321141109,0.0,,,
10,1.2000000119998857,0.0440419812398237,-0.0734005286407571,0.0734005286407571,13690.758335892297,211662.1321141108,0.0,,,
11,1.320000013199874,0.0532903703072432,-0.0807392876081852,0.0807392876081852,13690.754257473724,211662.13211411063,0.0,,,
12,1.4400000143998628,0.0634193882794119,-0.0880776769064728,0.0880776769064728,13690.749790709582,211662.13211411057,0.0,,,
13,1.5600000155998512,0.0744289887800814,-0.095415662936436,0.095415662936436,13690.74493562037,211662.1321141104,0.0,,,
14,1.68000001679984,0.0863191214012123,-0.1027532121007423,0.1027532121007423,13690.739692228408,211662.13211411028,0.0,,,
15,1.8000000179998283,0.0990897317032057,-0.1100902908040656,0.1100902908040656,13690.734060557734,211662.13211411017,0.0,,,
16,1.920000019199817,0.1127407612151531,-0.1174268654532406,0.1174268654532406,13690.728040634234,211662.13211411005,0.0,,,
17,2.0400000203998054,0.127272147435105,-0.1247629024574166,0.1247629024574166,13690.721632485587,211662.1321141099,0.0,,,
18,2.160000021599794,0.1426838238303581,-0.1320983682282137,0.1320983682282137,13690.71483614119,211662.1321141098,0.0,,,
19,2.2800000227997828,0.1589757198377609,-0.1394332291798744,0.1394332291798744,13690.707651632263,211662.13211410967,0.0,,,
20,2.4000000239997714,0.1761477608640372,-0.1467674517294189,0.1467674517294189,13690.700078991817,211662.13211410955,0.0,,,
21,2.5200000251997596,0.1941998682861298,-0.1541010022968009,0.1541010022968009,13690.692118254638,211662.13211410944,0.0,,,
22,2.6400000263997483,0.2131319594515605,-0.1614338473050598,0.1614338473050598,13690.683769457262,211662.13211410932,0.0,,,
23,2.760000027599737,0.2329439476788107,-0.1687659531804759,0.1687659531804759,13690.675032638072,211662.1321141092,0.0,,,
24,2.8800000287997256,0.2536357422577186,-0.1760972863527237,0.1760972863527237,13690.665907837158,211662.13211410903,0.0,,,
25,3.0000000299997143,0.2752072484498967,-0.1834278132550272,0.1834278132550272,13690.656395096454,211662.13211410897,0.0,,,
26,3.1200000311997025,0.2976583674891663,-0.1907575003243147,0.1907575003243147,13690.646494459665,211662.1321141088,0.0,,,
27,3.240000032399691,0.3209889965820115,-0.1980863140013707,0.1980863140013707,13690.63620597223,211662.1321141087,0.0,,,
28,3.36000003359968,0.3451990289080511,-0.2054142207309903,0.2054142207309903,13690.62552968143,211662.13211410856,0.0,,,
29,3.4800000347996685,0.3702883536205296,-0.2127411869621358,0.2127411869621358,13690.614465636296,211662.1321141084,0.0,,,
30,3.6000000359996567,0.3962568558468257,-0.2200671791480883,0.2200671791480883,13690.603013887629,211662.13211410833,0.0,,,
31,3.720000037199646,0.4231044166889801,-0.2273921637466021,0.2273921637466021,13690.591174488029,211662.13211410813,0.0,,,
32,3.840000038399634,0.4508309132242423,-0.2347161072200617,0.2347161072200617,13690.578947491897,211662.132114108,0.0,,,
33,3.960000039599622,0.4794362185056342,-0.242038976035632,0.242038976035632,13690.5663329554,211662.1321141079,0.0,,,
34,4.080000040799611,0.5089202015625339,-0.2493607366654132,0.2493607366654132,13690.553330936424,211662.13211410775,0.0,,,
35,4.2000000419995995,0.5392827274012768,-0.2566813555865956,0.2566813555865956,13690.539941494735,211662.1321141077,0.0,,,
36,4.320000043199588,0.5705236570057758,-0.2640007992816143,0.2640007992816143,13690.526164691815,211662.13211410752,0.0,,,
37,4.440000044399577,0.6026428473381595,-0.2713190342383016,0.2713190342383016,13690.512000590928,211662.13211410737,0.0,,,
38,4.5600000455995655,0.6356401513394302,-0.2786360269500409,0.2786360269500409,13690.49744925714,211662.1321141072,0.0,,,
39,4.680000046799554,0.6695154179301375,-0.285951743915922,0.285951743915922,13690.482510757312,211662.13211410705,0.0,,,
40,4.800000047999543,0.7042684920110739,-0.2932661516408946,0.2932661516408946,13690.467185160003,211662.1321141069,0.0,,,
41,4.9200000491995315,0.7398992144639867,-0.300579216635922,0.300579216635922,13690.451472535646,211662.13211410676,0.0,,,
42,5.040000050399519,0.7764074221523085,-0.3078909054181324,0.3078909054181324,13690.435372956385,211662.1321141066,0.0,,,
43,5.160000051599508,0.8137929479219067,-0.3152011845109758,0.3152011845109758,13690.418886496169,211662.1321141065,0.0,,,
44,5.280000052799497,0.8520556206018509,-0.3225100204443784,0.3225100204443784,13690.402013230718,211662.1321141064,0.0,,,
45,5.400000053999485,0.8911952650052,-0.3298173797548931,0.3298173797548931,13690.384753237571,211662.1321141063,0.0,,,
46,5.520000055199474,0.9312117019298054,-0.3371232289858556,0.3371232289858556,13690.367106595912,211662.1321141061,0.0,,,
47,5.640000056399463,0.9721047481591356,-0.3444275346875372,0.3444275346875372,13690.3490733869,211662.13211410592,0.0,,,
48,5.760000057599451,1.0138742164631165,-0.351730263417298,0.351730263417298,13690.330653693276,211662.13211410577,0.0,,,
49,5.88000005879944,1.056519915598992,-0.3590313817397417,0.3590313817397417,13690.311847599678,211662.13211410565,0.0,,,
50,6.0000000599994285,1.1000416503122017,-0.3663308562268688,0.3663308562268688,13690.29265519246,211662.1321141055,0.0,,,
