time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0.0600000005999922,0.0,-2.1175823681358104e-24,,1.1943555890636284e-27,1.1943555890636284e-27,16221.178051142066,272976.0672516575,0.0,,
0.1200000011999844,0.0,0.0004404364487874,,-0.0073406074063859,0.0073406074063859,16221.177821023872,272976.067251823,1.0,,
0.2400000023999688,0.0,0.0017617437786018,,-0.0146811812036387,0.0146811812036387,16221.177130650654,272976.0672518228,2.0,,
0.3600000035999532,0.0,0.0039639159397795,,-0.0220216877822997,0.0220216877822997,16221.175980032156,272976.0672518226,3.0,,
0.4800000047999376,0.0,0.0070469428495549,,-0.0293620935334591,0.0293620935334591,16221.174369173656,272976.06725182245,4.0,,
0.6000000059999221,0.0,0.0110108103921209,,-0.0367023648486715,0.0367023648486715,16221.172298082558,272976.0672518223,5.0,,
0.7200000071999064,0.0,0.0158555004186939,,-0.044042468120107,0.044042468120107,16221.169766768364,272976.0672518221,6.0,,
0.8400000083998909,0.0,0.021580990747597,,-0.0513823697407088,0.0513823697407088,16221.166775242731,272976.06725182186,7.0,,
0.9600000095998752,0.0,0.0281872551643621,,-0.0587220361043462,0.0587220361043462,16221.16332351936,272976.06725182163,8.0,,
1.0800000107998595,0.0,0.0356742634218501,,-0.0660614336059681,0.0660614336059681,16221.159411614124,272976.06725182146,9.0,,
1.2000000119998442,0.0,0.0440419812403898,,-0.0734005286417592,0.0734005286417592,16221.155039544992,272976.06725182116,10.0,,
1.3200000131998286,0.0,0.0532903703079357,,-0.0807392876092931,0.0807392876092931,16221.150207332046,272976.06725182105,11.0,,
1.4400000143998128,0.0,0.0634193882802433,,-0.0880776769076865,0.0880776769076865,16221.144914997463,272976.0672518208,12.0,,
1.5600000155997973,0.0,0.0744289887810644,,-0.0954156629377555,0.0954156629377555,16221.139162565589,272976.0672518206,13.0,,
1.6800000167997815,0.0,0.0863191214023595,,-0.1027532121021675,0.1027532121021675,16221.132950062804,272976.0672518204,14.0,,
1.8000000179997662,0.0,0.0990897317045298,,-0.1100902908055961,0.1100902908055961,16221.126277517653,272976.0672518202,15.0,,
1.9200000191997504,0.0,0.1127407612166666,,-0.1174268654548758,0.1174268654548758,16221.11914496079,272976.06725182,16.0,,
2.040000020399735,0.0,0.1272721474368205,,-0.1247629024591559,0.1247629024591559,16221.111552424976,272976.0672518197,17.0,,
2.1600000215997195,0.0,0.142683823832288,,-0.1320983682300566,0.1320983682300566,16221.103499945102,272976.06725181954,18.0,,
2.2800000227997037,0.0,0.1589757198399175,,-0.1394332291818205,0.1394332291818205,16221.0949875581,272976.0672518193,19.0,,
2.4000000239996884,0.0,0.176147760866433,,-0.1467674517314688,0.1467674517314688,16221.086015303115,272976.06725181907,20.0,,
2.5200000251996726,0.0,0.1941998682887772,,-0.1541010022989546,0.1541010022989546,16221.076583221353,272976.0672518189,21.0,,
2.6400000263996573,0.0,0.2131319594544719,,-0.1614338473073167,0.1614338473073167,16221.066691356113,272976.06725181866,22.0,,
2.7600000275996415,0.0,0.2329439476819983,,-0.1687659531828362,0.1687659531828362,16221.05633975284,272976.0672518185,23.0,,
2.8800000287996257,0.0,0.253635742261195,,-0.1760972863551877,0.1760972863551877,16221.045528459044,272976.0672518182,24.0,,
