Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
0,0.0,-2.1175823681358104e-24,1.1943555890636284e-27,1.1943555890636284e-27,16221.178051142066,0.0,0.0,,,
1,0.1200000011999844,0.0004404364487874,-0.0073406074063859,0.0073406074063859,16221.177821023872,272976.067251823,0.0,,,
2,0.2400000023999688,0.0017617437786018,-0.0146811812036387,0.0146811812036387,16221.177130650654,272976.0672518228,0.0,,,
3,0.3600000035999532,0.0039639159397795,-0.0220216877822997,0.0220216877822997,16221.175980032156,272976.0672518226,0.0,,,
4,0.4800000047999376,0.0070469428495549,-0.0293620935334591,0.0293620935334591,16221.174369173656,272976.06725182245,0.0,,,
5,0.6000000059999221,0.0110108103921209,-0.0367023648486715,0.0367023648486715,16221.172298082558,272976.0672518223,0.0,,,
6,0.7200000071999064,0.0158555004186939,-0.044042468120107,0.044042468120107,16221.169766768364,272976.0672518221,0.0,,,
7,0.8400000083998909,0.021580990747597,-0.0513823697407088,0.0513823697407088,16221.166775242731,272976.06725182186,0.0,,,
8,0.9600000095998752,0.0281872551643621,-0.0587220361043462,0.0587220361043462,16221.16332351936,272976.06725182163,0.0,,,
9,1.0800000107998595,0.0356742634218501,-0.0660614336059681,0.0660614336059681,16221.159411614124,272976.06725182146,0.0,,,
10,1.2000000119998442,0.0440419812403898,-0.0734005286417592,0.0734005286417592,16221.155039544992,272976.06725182116,0.0,,,
11,1.3200000131998286,0.0532903703079357,-0.0807392876092931,0.0807392876092931,16221.150207332046,272976.06725182105,0.0,,,
12,1.4400000143998128,0.0634193882802433,-0.0880776769076865,0.0880776769076865,16221.144914997463,272976.0672518208,0.0,,,
13,1.5600000155997973,0.0744289887810644,-0.0954156629377555,0.0954156629377555,16221.139162565589,272976.0672518206,0.0,,,
14,1.6800000167997815,0.0863191214023595,-0.1027532121021675,0.1027532121021675,16221.132950062804,272976.0672518204,0.0,,,
15,1.8000000179997662,0.0990897317045298,-0.1100902908055961,0.1100902908055961,16221.126277517653,272976.0672518202,0.0,,,
16,1.9200000191997504,0.1127407612166666,-0.1174268654548758,0.1174268654548758,16221.11914496079,272976.06725182,0.0,,,
17,2.040000020399735,0.1272721474368205,-0.1247629024591559,0.1247629024591559,16221.111552424976,272976.0672518197,0.0,,,
18,2.1600000215997195,0.142683823832288,-0.1320983682300566,0.1320983682300566,16221.103499945102,272976.06725181954,0.0,,,
19,2.2800000227997037,0.1589757198399175,-0.1394332291818205,0.1394332291818205,16221.0949875581,272976.0672518193,0.0,,,
20,2.4000000239996884,0.176147760866433,-0.1467674517314688,0.1467674517314688,16221.086015303115,272976.06725181907,0.0,,,
21,2.5200000251996726,0.1941998682887772,-0.1541010022989546,0.1541010022989546,16221.076583221353,272976.0672518189,0.0,,,
22,2.6400000263996573,0.2131319594544719,-0.1614338473073167,0.1614338473073167,16221.066691356113,272976.06725181866,0.0,,,
23,2.7600000275996415,0.2329439476819983,-0.1687659531828362,0.1687659531828362,16221.05633975284,272976.0672518185,0.0,,,
24,2.8800000287996257,0.253635742261195,-0.1760972863551877,0.1760972863551877,16221.045528459044,272976.0672518182,0.0,,,
25,3.0000000299996104,0.2752072484536742,-0.1834278132575947,0.1834278132575947,16221.034257524469,272976.06725181796,0.0,,,
26,3.1200000311995946,0.2976583674932573,-0.190757500326985,0.190757500326985,16221.022527000812,272976.06725181773,0.0,,,
27,3.2400000323995792,0.3209889965864283,-0.1980863140041439,0.1980863140041439,16221.010336941965,272976.06725181756,0.0,,,
28,3.3600000335995635,0.3451990289128061,-0.2054142207338668,0.2054142207338668,16220.997687403911,272976.0672518173,0.0,,,
29,3.480000034799548,0.3702883536256349,-0.2127411869651151,0.2127411869651151,16220.984578444775,272976.0672518171,0.0,,,
30,3.6000000359995323,0.3962568558522937,-0.2200671791511697,0.2200671791511697,16220.97101012475,272976.0672518168,0.0,,,
31,3.720000037199517,0.4231044166948231,-0.2273921637497859,0.2273921637497859,16220.956982506135,272976.06725181657,0.0,,,
32,3.840000038399501,0.4508309132304725,-0.2347161072233472,0.2347161072233472,16220.942495653406,272976.06725181633,0.0,,,
33,3.9600000395994854,0.4794362185122638,-0.2420389760390188,0.2420389760390188,16220.927549633076,272976.06725181616,0.0,,,
34,4.08000004079947,0.5089202015695748,-0.2493607366689011,0.2493607366689011,16220.912144513752,272976.0672518159,0.0,,,
35,4.200000041999455,0.5392827274087414,-0.2566813555901851,0.2566813555901851,16220.896280366249,272976.0672518157,0.0,,,
36,4.320000043199439,0.570523657013676,-0.2640007992853055,0.2640007992853055,16220.879957263434,272976.0672518154,0.0,,,
37,4.440000044399423,0.6026428473465077,-0.2713190342420942,0.2713190342420942,16220.863175280225,272976.0672518151,0.0,,,
38,4.560000045599407,0.6356401513482383,-0.2786360269539347,0.2786360269539347,16220.845934493733,272976.06725181494,0.0,,,
39,4.6800000467993925,0.6695154179394176,-0.2859517439199168,0.2859517439199168,16220.82823498313,272976.06725181465,0.0,,,
40,4.800000047999377,0.7042684920208383,-0.2932661516449898,0.2932661516449898,16220.810076829755,272976.0672518144,0.0,,,
41,4.920000049199361,0.7398992144742472,-0.3005792166401166,0.3005792166401166,16220.791460116954,272976.0672518142,0.0,,,
42,5.040000050399345,0.7764074221630772,-0.3078909054224263,0.3078909054224263,16220.772384930257,272976.06725181395,0.0,,,
43,5.160000051599329,0.8137929479331953,-0.3152011845153695,0.3152011845153695,16220.752851357274,272976.06725181366,0.0,,,
44,5.2800000527993145,0.8520556206136716,-0.3225100204488713,0.3225100204488713,16220.732859487714,272976.0672518134,0.0,,,
45,5.400000053999299,0.891195265017564,-0.3298173797594849,0.3298173797594849,16220.712409413416,272976.0672518132,0.0,,,
46,5.520000055199283,0.9312117019427252,-0.3371232289905461,0.3371232289905461,16220.69150122828,272976.0672518129,0.0,,,
47,5.640000056399267,0.9721047481726224,-0.3444275346923259,0.3444275346923259,16220.670135028366,272976.06725181267,0.0,,,
48,5.760000057599251,1.0138742164771823,-0.3517302634221849,0.3517302634221849,16220.648310911774,272976.0672518124,0.0,,,
49,5.8800000587992365,1.0565199156136489,-0.3590313817447269,0.3590313817447269,16220.626028978764,272976.0672518121,0.0,,,
50,6.000000059999221,1.100041650327461,-0.3663308562319516,0.3663308562319516,16220.603289331695,272976.06725181185,0.0,,,
51,6.120000061199205,1.144439221353153,-0.3736286534634089,0.3736286534634089,16220.58009207496,272976.0672518116,0.0,,,
52,6.240000062399189,1.1897124254152645,-0.3809247400263524,0.3809247400263524,16220.55643731513,272976.0672518114,0.0,,,
53,6.360000063599174,1.2358610552292797,-0.3882190825158931,0.3882190825158931,16220.532325160855,272976.06725181104,0.0,,,
54,6.4800000647991585,1.2828848995025746,-0.3955116475351522,0.3955116475351522,16220.50775572287,272976.0672518108,0.0,,,
55,6.600000065999143,1.3307837429353906,-0.4028024016954135,0.4028024016954135,16220.48272911402,272976.0672518105,0.0,,,
56,6.720000067199127,1.379557366221822,-0.4100913116162788,0.4100913116162788,16220.457245449254,272976.0672518102,0.0,,,
57,6.840000068399111,1.4292055460508235,-0.4173783439258213,0.4173783439258213,16220.431304845615,272976.06725181005,0.0,,,
58,6.960000069599096,1.4797280551072352,-0.4246634652607368,0.4246634652607368,16220.40490742225,272976.0672518097,0.0,,,
59,7.08000007079908,1.5311246620728287,-0.4319466422664985,0.4319466422664985,16220.378053300405,272976.0672518094,0.0,,,
60,7.200000071999065,1.5833951316273671,-0.4392278415975095,0.4392278415975095,16220.350742603405,272976.0672518092,0.0,,,
61,7.320000073199049,1.636539224449687,-0.4465070299172562,0.4465070299172562,16220.322975456666,272976.0672518089,0.0,,,
62,7.440000074399034,1.6905566972187978,-0.4537841738984605,0.4537841738984605,16220.294751987774,272976.0672518086,0.0,,,
63,7.560000075599018,1.7454473026149984,-0.461059240223235,0.461059240223235,16220.266072326314,272976.0672518083,0.0,,,
64,7.680000076799002,1.801210789321014,-0.4683321955832343,0.4683321955832343,16220.236936604007,272976.067251808,0.0,,,
65,7.800000077998987,1.8578469020231505,-0.4756030066798081,0.4756030066798081,16220.2073449547,272976.0672518077,0.0,,,
66,7.920000079198971,1.9153553814124655,-0.4828716402241546,0.4828716402241546,16220.1772975143,272976.0672518074,0.0,,,
67,8.040000080398956,1.9737359641859615,-0.490138062937474,0.490138062937474,16220.146794420774,272976.0672518072,0.0,,,
68,8.16000008159894,2.032988383047793,-0.49740224155112,0.49740224155112,16220.115835814237,272976.0672518069,0.0,,,
69,8.280000082798924,2.093112366710498,-0.5046641428067535,0.5046641428067535,16220.084421836907,272976.06725180655,0.0,,,
70,8.40000008399891,2.154107639896237,-0.5119237334564939,0.5119237334564939,16220.05255263302,272976.06725180626,0.0,,,
